wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2020-11-12 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-15 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-11-29 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-03 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-20 12:00:00,2,,
96851,CLOUD_PEAK_M,18.0,9999,2020-12-21 05:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-21 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-21 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-24 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2020-12-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-07 02:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-07 11:00:00,2,,
96851,CLOUD_PEAK_M,1.0,9999,2021-01-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-09 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-09 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-16 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-23 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-23 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-29 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-29 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-01-29 03:00:00,2,,
96851,CLOUD_PEAK_M,3.0,9999,2021-02-05 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-17 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-22 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-02-28 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-02 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-02 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 05:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-17 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-20 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-22 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-22 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-24 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-25 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-31 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-03-31 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-10 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-10 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-10 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-11 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-11 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-11 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-12 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-16 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-20 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-22 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-23 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-24 09:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-27 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-29 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-04-30 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-01 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-01 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-01 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-05 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-06 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-08 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-10 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-10 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-10 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-14 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-15 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-18 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-18 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-18 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-18 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-19 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-20 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-22 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-22 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-22 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-22 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-22 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-23 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-24 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-25 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-25 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-25 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 05:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-05-31 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-04 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-04 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-06 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-06 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-08 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 06:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-09 07:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-11 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2021-06-12 01:00:00,2,,
