wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
97876,CLOUD_BASE_M_H,2100.0,9999,2014-02-22 14:00:00,0,,
97876,CLOUD_BASE_M_H,2100.0,9999,2014-04-11 03:00:00,0,,
97876,CLOUD_PEAK_M,0.0,9999,2013-10-20 09:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2013-10-20 10:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2013-10-20 11:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2013-10-20 12:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2014-03-19 14:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2014-03-19 15:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2014-03-19 16:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2014-03-19 17:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2014-03-19 18:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2016-09-17 11:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2016-12-10 21:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2017-08-16 06:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2017-08-20 04:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2017-08-20 05:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2018-01-18 04:00:00,2,,
97876,CLOUD_PEAK_M,25.0,9999,2020-12-27 10:00:00,0,,
97876,CLOUD_PEAK_M,0.0,9999,2021-08-27 16:00:00,0,,
97876,CLOUD_PEAK_M,0.0,9999,2022-08-29 18:00:00,2,,
97876,CLOUD_PEAK_M,0.0,9999,2022-09-28 08:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2013-10-15 00:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2013-10-20 08:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2013-10-20 09:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2013-10-20 10:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2013-10-20 11:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2013-10-27 00:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2013-11-03 05:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2013-11-19 01:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2013-12-01 23:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,300.0,9999,2014-01-14 08:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-01-18 01:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,300.0,9999,2014-01-20 23:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-02-01 01:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-02-08 12:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-02-08 13:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-02-08 14:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2014-02-12 17:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2014-02-15 15:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 15:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 16:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 17:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 18:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 19:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-02 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-03 19:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-03 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-04-04 12:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-04 23:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-09 09:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-04-09 10:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-05-01 22:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-02 21:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,270.0,9999,2014-05-04 04:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-05-06 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-07 18:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,400.0,9999,2014-05-08 08:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-05-09 12:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2014-05-10 17:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-12 00:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-05-12 17:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-16 00:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-16 01:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,210.0,9999,2014-05-17 12:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-29 18:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-29 19:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-29 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-29 21:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-05-29 22:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,240.0,9999,2014-06-03 02:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-06 19:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-06 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-07 14:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 15:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 16:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 17:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 18:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 19:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 20:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 21:00:00,0,,
97876,CLOUD_MED_HEIGHT_M,0.0,9999,2014-06-08 22:00:00,0,,
